,user,email,kind,prod start bodyID,prod end bodyID,mito start bodyID,mito end bodyID,from,to,comment
0,manleye,emanley8794@gmail.com,line,5813011756,5813011756,0,0,"10190, 23524, 9559","10173, 23546, 9485",
1,manleye,emanley8794@gmail.com,line,359897288,359897288,359897288,359897288,"10191, 23527, 9991","10183, 23541, 9896",
2,manleye,emanley8794@gmail.com,line,700943629,700943629,68758230,68758230,"10202, 23395, 9952","10184, 23440, 10005",
3,manleye,emanley8794@gmail.com,line,360238069,360238069,68754800,68754800,"10205, 23235, 10008","10279, 23219, 9948",
4,manleye,emanley8794@gmail.com,line,5813056243,5813056243,0,68754562,"10223, 23207, 9765","10186, 23278, 9874",
5,manleye,emanley8794@gmail.com,line,544750318,544750318,0,10780734,"10229, 23197, 9587","10221, 23171, 9674",
6,manleye,emanley8794@gmail.com,line,5813009312,5813009312,68564776,68564776,"10255, 23346, 9507","10292, 23376, 9638",
7,manleye,emanley8794@gmail.com,line,268237554,268237554,68376107,68376107,"10255, 23590, 9476","10225, 23600, 9437",
8,manleye,emanley8794@gmail.com,line,5813055866,5813055866,5813055866,5813055866,"10258, 23454, 9650","10154, 23423, 9743",
9,manleye,emanley8794@gmail.com,line,609548390,609548390,11204114,11204114,"10265, 23390, 9981","10255, 23362, 9915",
10,manleye,emanley8794@gmail.com,line,268237554,268237554,0,68376107,"10266, 23614, 9507","10255, 23590, 9476",
11,manleye,emanley8794@gmail.com,line,452677169,452677169,452677169,452677169,"10282, 23597, 9870","10261, 23574, 9780",
12,manleye,emanley8794@gmail.com,line,669567904,669567904,669567904,669567904,"10286, 23156, 9995","10392, 23185, 9743",
13,manleye,emanley8794@gmail.com,line,390948675,390948675,10786554,10786554,"10318, 23471, 9717","10287, 23573, 9664",
14,manleye,emanley8794@gmail.com,line,359897288,359897288,68560909,68560909,"10332, 23337, 9638","10371, 23266, 9553",
15,manleye,emanley8794@gmail.com,line,666818214,666818214,11199003,0,"10346, 23317, 9895","10304, 23293, 9803",
16,manleye,emanley8794@gmail.com,line,452336396,452336396,10786461,10786461,"10350, 23573, 9627","10355, 23562, 9548",
17,manleye,emanley8794@gmail.com,line,360927799,360927799,68754599,68754599,"10362, 23229, 9816","10443, 23284, 9905",
18,manleye,emanley8794@gmail.com,sphere,821642912,821642912,0,0,"10363, 23506, 9591","10403, 23405, 9591",
19,manleye,emanley8794@gmail.com,line,360236724,360236724,68568495,68568495,"10368, 23620, 9560","10361, 23595, 9485",
20,manleye,emanley8794@gmail.com,line,514747179,514747179,68757885,68757885,"10381, 23478, 9796","10384, 23470, 9742",
21,manleye,emanley8794@gmail.com,line,669913209,669913209,68761753,68761753,"10397, 23638, 9979","10379, 23580, 9905",
22,manleye,emanley8794@gmail.com,line,5813040903,5813040903,10351799,10351799,"10403, 23194, 9472","10451, 23224, 9515",
23,manleye,emanley8794@gmail.com,line,576812462,576812462,0,576812462,"10403, 23637, 9889","10494, 23594, 9979",
24,manleye,emanley8794@gmail.com,line,669567457,328538398,22443458,68370183,"10425, 23103, 9441","10458, 23127, 9528",
25,manleye,emanley8794@gmail.com,line,423330124,423330124,10780759,10780759,"10426, 23256, 9682","10393, 23269, 9606",
26,manleye,emanley8794@gmail.com,line,328860895,328860895,328860895,328860895,"10428, 23061, 9982","10396, 23171, 9886",
27,manleye,emanley8794@gmail.com,line,390599010,390599010,11203893,11203893,"10428, 23358, 9742","10457, 23403, 9790",
28,manleye,emanley8794@gmail.com,line,576812462,576812462,11204088,11204088,"10434, 23539, 9911","10441, 23550, 9945",
29,manleye,emanley8794@gmail.com,line,5813129316,5813129316,10786541,10786541,"10434, 23596, 9630","10475, 23593, 9722",
30,manleye,emanley8794@gmail.com,line,639215162,639215162,22485260,0,"10448, 23628, 9448","10456, 23596, 9523",
31,manleye,emanley8794@gmail.com,line,669908951,669908951,68564791,68564791,"10467, 23381, 9628","10509, 23341, 9537",
32,manleye,emanley8794@gmail.com,line,360954739,360954739,68370231,68370231,"10501, 23198, 9566","10500, 23282, 9466",
33,manleye,emanley8794@gmail.com,line,329214990,329214990,11199255,11199255,"10502, 23208, 10003","10505, 23205, 9963",
34,manleye,emanley8794@gmail.com,sphere,700606368,388898182,23784029,0,"10529, 23142, 9744","10555, 23031, 9744",
35,manleye,emanley8794@gmail.com,line,298935111,298935111,298935111,298935111,"10535, 23155, 9876","10419, 23215, 10043",
36,manleye,emanley8794@gmail.com,line,360236724,360236724,68754777,68754777,"10558, 23073, 10006","10560, 23114, 9946",
37,manleye,emanley8794@gmail.com,line,422312162,422312162,68372981,0,"10579, 23463, 9467","10608, 23411, 9568",
38,manleye,emanley8794@gmail.com,line,5813077898,5813077898,10786384,0,"10582, 23515, 9518","10547, 23463, 9623",
39,manleye,emanley8794@gmail.com,line,360573708,360573708,68565065,68565065,"10591, 23441, 9757","10497, 23435, 9679",
40,manleye,emanley8794@gmail.com,line,669912904,669912857,0,22443259,"10598, 23233, 9486","10596, 23216, 9419",
41,manleye,emanley8794@gmail.com,line,700602103,700602103,0,25136701,"10605, 23124, 9876","10627, 23116, 9818",
42,manleye,emanley8794@gmail.com,line,329214990,329214990,329214990,329214990,"10624, 23190, 9775","10556, 23229, 9664",
43,manleye,emanley8794@gmail.com,line,5813012462,5813012462,25161084,25161084,"10624, 23561, 10001","10617, 23490, 9956",
44,manleye,emanley8794@gmail.com,line,422312162,422312162,68754704,68754704,"10641, 23340, 9937","10639, 23343, 9878",
45,manleye,emanley8794@gmail.com,line,5901217360,5901217360,68565082,68565082,"10642, 23468, 9844","10665, 23495, 9699",
46,manleye,emanley8794@gmail.com,line,422312162,422312162,68754704,0,"10648, 23275, 9897","10654, 23284, 9933",
47,manleye,emanley8794@gmail.com,line,421297485,421297485,11204004,11204004,"10654, 23524, 9838","10648, 23518, 9893",
48,manleye,emanley8794@gmail.com,line,327511994,327511994,11203938,11203938,"10655, 23375, 9800","10656, 23370, 9763",
49,manleye,emanley8794@gmail.com,sphere,451952653,451952653,451952653,0,"10656, 23565, 9472","10784, 23568, 9472",
50,manleye,emanley8794@gmail.com,sphere,5813008938,5813008938,0,0,"10659, 23167, 9970","10773, 23164, 9970",
51,manleye,emanley8794@gmail.com,line,419885042,419885042,68564890,68564890,"10668, 23450, 9705","10677, 23416, 9608",
52,manleye,emanley8794@gmail.com,line,329215976,329215976,10780790,10780790,"10670, 23350, 9594","10660, 23346, 9671",
53,manleye,emanley8794@gmail.com,line,328875073,328875073,328875073,328875073,"10672, 23116, 9874","10712, 23230, 9848",
54,manleye,emanley8794@gmail.com,line,669571393,669571393,669571393,669571393,"10674, 23165, 9474","10732, 23126, 9433",
55,manleye,emanley8794@gmail.com,line,328875073,328875073,328875073,328875073,"10677, 23117, 9945","10672, 23116, 9874",
56,manleye,emanley8794@gmail.com,line,330268940,330268940,68565072,68565072,"10700, 23380, 9752","10657, 23397, 9689",
57,manleye,emanley8794@gmail.com,line,419885042,419885042,68564890,68564890,"10701, 23458, 9750","10668, 23450, 9705",
58,manleye,emanley8794@gmail.com,line,669571393,669571393,669571393,669571393,"10702, 23160, 9480","10674, 23165, 9474",
59,manleye,emanley8794@gmail.com,line,700270059,700270059,68561014,68561014,"10738, 23269, 9715","10670, 23207, 9676",
60,manleye,emanley8794@gmail.com,line,329211374,329211374,68564752,68564752,"10758, 23377, 9549","10666, 23461, 9549",
61,manleye,emanley8794@gmail.com,line,5813115583,5813115583,5813115583,0,"10838, 18285, 13702","10865, 18280, 13637",
62,manleye,emanley8794@gmail.com,line,5813078062,5813078062,50598094,50598094,"10840, 18415, 13613","10992, 18421, 13701",
63,manleye,emanley8794@gmail.com,sphere,5813049920,5813049920,5813049920,5813049920,"10865, 18546, 13441","10861, 18445, 13441",
64,manleye,emanley8794@gmail.com,line,452971138,452971138,452971138,452971138,"10866, 18594, 13694","10870, 18576, 13561",
65,manleye,emanley8794@gmail.com,line,296543992,296543992,71706952,71706952,"10871, 18245, 13247","10839, 18296, 13177",
66,manleye,emanley8794@gmail.com,line,792368888,792368888,792368888,792368888,"10876, 18581, 13384","10846, 18645, 13275",
67,manleye,emanley8794@gmail.com,line,1439979802,1439979802,50598891,50598891,"10908, 18336, 13699","10912, 18321, 13667",
68,manleye,emanley8794@gmail.com,line,790305346,790305346,71703517,71703517,"10928, 18134, 13373","10844, 18108, 13312",
69,manleye,emanley8794@gmail.com,line,5813027248,5813027248,71703426,71703426,"10932, 18130, 13166","10966, 18155, 13228",
70,manleye,emanley8794@gmail.com,line,5813056020,5813056020,0,71707290,"10942, 18241, 13300","10957, 18235, 13237",
71,manleye,emanley8794@gmail.com,line,545385576,545385576,50598834,50598834,"10946, 18300, 13724","11023, 18323, 13672",
72,manleye,emanley8794@gmail.com,line,5813050455,5813050455,0,0,"10947, 18357, 13456","10949, 18277, 13388",
73,manleye,emanley8794@gmail.com,line,5813021943,5813021943,0,0,"10951, 18270, 13509","10916, 18440, 13662",
74,manleye,emanley8794@gmail.com,line,792368888,792368888,792368888,792368888,"10952, 18344, 13239","10935, 18293, 13158",
75,manleye,emanley8794@gmail.com,line,545385576,545385576,50598834,0,"10963, 18257, 13705","10958, 18300, 13653",
76,manleye,emanley8794@gmail.com,line,5813062635,5813062635,50567518,50567518,"10972, 18142, 13659","10930, 18073, 13705",
77,manleye,emanley8794@gmail.com,line,511660697,511660697,71971410,71971410,"10975, 18664, 13465","11005, 18584, 13497",
78,manleye,emanley8794@gmail.com,line,5812980470,5812980470,46767340,46767340,"10977, 18586, 13413","11009, 18568, 13281",
79,manleye,emanley8794@gmail.com,line,389205204,389205204,389205204,389205204,"10983, 18401, 13441","11000, 18416, 13345",
80,manleye,emanley8794@gmail.com,line,389205204,389205204,389205204,389205204,"10984, 18401, 13440","10964, 18378, 13370",
81,manleye,emanley8794@gmail.com,line,389205204,389205204,389205204,389205204,"10984, 18410, 13455","10984, 18401, 13440",
82,manleye,emanley8794@gmail.com,line,5813078062,5813078062,50598094,50598094,"10992, 18421, 13701","11022, 18441, 13657",
83,manleye,emanley8794@gmail.com,line,790371015,790371015,18107785,18107785,"10993, 18150, 13588","11063, 18152, 13640",
84,manleye,emanley8794@gmail.com,line,5813011738,5813011738,17603391,0,"10997, 18187, 13552","11005, 18193, 13475",
85,manleye,emanley8794@gmail.com,line,545385576,545385576,545385576,545385576,"10997, 18347, 13274","11004, 18344, 13248",
86,manleye,emanley8794@gmail.com,line,545385576,545385576,545385576,545385576,"11002, 18347, 13248","11013, 18401, 13185",
87,manleye,emanley8794@gmail.com,line,883415496,883415496,46736484,46736484,"11002, 18445, 13179","11001, 18446, 13133",
88,manleye,emanley8794@gmail.com,line,545385576,545385576,545385576,545385576,"11004, 18344, 13248","11039, 18377, 13125",
89,manleye,emanley8794@gmail.com,line,759632919,759632919,17124069,17124069,"11012, 18499, 13275","11014, 18491, 13237",
90,manleye,emanley8794@gmail.com,line,514013549,514013549,50626056,50626056,"11012, 18534, 13703","10974, 18465, 13656",
91,manleye,emanley8794@gmail.com,line,976514694,976514694,72235217,72235217,"11014, 18539, 13661","11041, 18497, 13702",
92,manleye,emanley8794@gmail.com,line,5813027248,5813027248,5813027248,5813027248,"11031, 18203, 13705","11226, 18518, 13143",
93,manleye,emanley8794@gmail.com,line,5813011738,5813011738,17603391,17603391,"11031, 18224, 13596","11036, 18211, 13541",
94,manleye,emanley8794@gmail.com,line,514013549,514013549,72230821,72230821,"11037, 18094, 13686","11043, 18098, 13662",
95,manleye,emanley8794@gmail.com,line,389589423,389589423,46737358,0,"11051, 18273, 13328","11042, 18199, 13188",
96,manleye,emanley8794@gmail.com,line,5813020846,5813020846,48653126,48653126,"11092, 18266, 13330","11073, 18242, 13355",
97,manleye,emanley8794@gmail.com,line,511660697,511660697,71966532,0,"11093, 18346, 13524","11086, 18345, 13477",
98,manleye,emanley8794@gmail.com,line,852046834,852046834,852046834,852046834,"11099, 18079, 13397","11105, 18165, 13226",
99,manleye,emanley8794@gmail.com,line,450583886,450583886,450583886,450583886,"11106, 18339, 13411","11059, 18318, 13336",
100,manleye,emanley8794@gmail.com,sphere,540001084,540001084,540001084,540001084,"11111, 18611, 13564","11104, 18501, 13564",
101,manleye,emanley8794@gmail.com,line,449931630,449931630,71966519,71966519,"11113, 18301, 13628","11186, 18282, 13478",
102,manleye,emanley8794@gmail.com,line,5813021666,5813021666,0,5813021666,"11120, 18354, 13231","11174, 18472, 13367",
103,manleye,emanley8794@gmail.com,line,5813061016,5813061016,48657335,48657335,"11126, 18375, 13566","11025, 18211, 13670",
104,manleye,emanley8794@gmail.com,line,945138341,451296383,46709949,451296383,"11128, 18161, 13158","11126, 18233, 13256",
105,manleye,emanley8794@gmail.com,line,823395525,823395525,18116933,18116933,"11132, 18578, 13676","11130, 18573, 13654",
106,manleye,emanley8794@gmail.com,line,945138701,945138701,46711529,46711529,"11163, 18148, 13339","11177, 18122, 13306",
107,manleye,emanley8794@gmail.com,line,516055524,516055524,516055524,0,"11164, 18219, 13274","10997, 18500, 13600",
108,manleye,emanley8794@gmail.com,line,945138701,945138701,46711529,46711529,"11169, 18191, 13346","11165, 18166, 13311",
109,manleye,emanley8794@gmail.com,line,976173517,976173517,0,0,"11179, 18182, 13684","11145, 18265, 13639",
110,manleye,emanley8794@gmail.com,line,945138701,945138701,46711529,46711529,"11195, 18107, 13278","11195, 18086, 13311",
111,manleye,emanley8794@gmail.com,line,450583886,450583886,450583886,450583886,"11200, 18334, 13411","11106, 18339, 13411",
112,manleye,emanley8794@gmail.com,line,450583886,450583886,450583886,450583886,"11202, 18333, 13437","11200, 18334, 13411",
113,manleye,emanley8794@gmail.com,line,945138701,945138701,46711529,46711529,"11204, 18140, 13311","11202, 18160, 13339",
114,manleye,emanley8794@gmail.com,line,417550216,417550216,417550216,417550216,"11207, 18193, 13194","11374, 18155, 13381",
115,manleye,emanley8794@gmail.com,line,574377562,574377562,574377562,574377562,"11211, 18347, 13674","11202, 18416, 13554",
116,manleye,emanley8794@gmail.com,line,449241371,449241371,71962517,71962517,"11230, 18146, 13361","11231, 18128, 13417",
117,manleye,emanley8794@gmail.com,line,516055524,516055524,46765974,46765974,"11232, 18572, 13189","11180, 18587, 13305",
118,manleye,emanley8794@gmail.com,line,5813061016,5813061016,5813061016,5813061016,"11233, 18750, 13280","11284, 18591, 13271",
119,manleye,emanley8794@gmail.com,line,759632919,759632919,71966601,71966601,"11248, 18257, 13575","11253, 18287, 13513",
120,manleye,emanley8794@gmail.com,line,636594376,636594376,636594376,0,"11254, 18421, 13162","11253, 18428, 13206",
121,manleye,emanley8794@gmail.com,line,449241371,449241371,449241371,449241371,"11259, 18387, 13297","11351, 18592, 13156",
122,manleye,emanley8794@gmail.com,line,449241371,449241371,17120055,17120055,"11267, 18267, 13299","11303, 18349, 13194",
123,manleye,emanley8794@gmail.com,line,5813097615,5813097615,5813097615,5813097615,"11277, 18148, 13551","11310, 18203, 13484",
124,manleye,emanley8794@gmail.com,line,759632919,759632919,46767602,46767602,"11279, 18463, 13300","11286, 18464, 13384",
125,manleye,emanley8794@gmail.com,line,667949027,667949027,0,71962598,"11290, 18135, 13375","11347, 18218, 13420",
126,manleye,emanley8794@gmail.com,line,5813097615,5813097615,5813097615,5813097615,"11297, 18256, 13468","11315, 18235, 13586",
127,manleye,emanley8794@gmail.com,line,5813070017,5813070017,50566790,50566790,"11298, 18056, 13592","11334, 18206, 13766",
128,manleye,emanley8794@gmail.com,line,1285223025,1285223025,1285223025,0,"11307, 18207, 13706","11264, 18407, 13545",
129,manleye,emanley8794@gmail.com,line,5813097615,5813097615,5813097615,5813097615,"11310, 18203, 13484","11406, 18249, 13473",
130,manleye,emanley8794@gmail.com,line,576079106,576079106,0,48684081,"11316, 18567, 13516","11330, 18666, 13470",
131,manleye,emanley8794@gmail.com,line,696859758,696859758,0,696859758,"11334, 18291, 13637","11401, 18250, 13575",
132,manleye,emanley8794@gmail.com,line,733986433,733986433,71971485,71971485,"11348, 18585, 13497","11349, 18585, 13528",
133,manleye,emanley8794@gmail.com,line,541697718,541697718,48653152,48653152,"11351, 18370, 13373","11378, 18379, 13321",
134,manleye,emanley8794@gmail.com,line,790305346,790305346,71962988,71962988,"11353, 18090, 13729","11266, 18131, 13670",
135,manleye,emanley8794@gmail.com,line,790305346,790305346,790305346,790305346,"11353, 18547, 13372","11412, 18548, 13414",
136,manleye,emanley8794@gmail.com,line,667949027,667949027,71966283,0,"11384, 18300, 13561","11353, 18320, 13425",
137,manleye,emanley8794@gmail.com,line,792079254,792079254,71966729,71966729,"11390, 18550, 13585","11343, 18446, 13538",
138,manleye,emanley8794@gmail.com,line,482633514,482633514,48683970,48683970,"11400, 18514, 13405","11351, 18509, 13465",
139,manleye,emanley8794@gmail.com,sphere,330237771,330237771,72230724,72230724,"11410, 18150, 13622","11325, 18153, 13622",
140,manleye,emanley8794@gmail.com,line,790305346,790305346,790305346,790305346,"11432, 18560, 13343","11353, 18547, 13372",
141,manleye,emanley8794@gmail.com,line,5813044220,5813044221,56843675,56843628,"15843, 20544, 14545","15878, 20510, 14482",
142,manleye,emanley8794@gmail.com,line,884477324,884477324,52839750,0,"15879, 20541, 14175","15885, 20355, 14313",
143,manleye,emanley8794@gmail.com,line,0,759991385,54814453,0,"15909, 20427, 14280","15935, 20394, 14377",
144,manleye,emanley8794@gmail.com,line,791371842,791371842,73343414,0,"15917, 20426, 14689","15891, 20423, 14632",
145,manleye,emanley8794@gmail.com,line,1039991968,1039991968,58869046,58869046,"15930, 20381, 14727","15905, 20398, 14700",
146,manleye,emanley8794@gmail.com,line,1009302805,607117287,73085525,56872938,"15934, 20504, 14455","15845, 20548, 14370",
147,manleye,emanley8794@gmail.com,line,1448118399,1448118399,0,72820220,"15936, 20756, 14415","15857, 20798, 14322",
148,manleye,emanley8794@gmail.com,line,420221276,420221276,0,56844586,"15939, 20506, 14510","15983, 20487, 14607",
149,manleye,emanley8794@gmail.com,line,5813057153,1008961100,54811849,1008961100,"15967, 20382, 14246","15827, 20416, 14175",
150,manleye,emanley8794@gmail.com,line,5813096913,5813096913,73085697,0,"15967, 20812, 14472","15892, 20767, 14430",
151,manleye,emanley8794@gmail.com,line,1009302797,1009302797,0,1009302797,"16014, 20591, 14414","16042, 20592, 14534",
152,manleye,emanley8794@gmail.com,line,952978874,952978874,54872728,54872728,"16017, 20761, 14331","16000, 20779, 14299",
153,manleye,emanley8794@gmail.com,line,362473525,362473525,362473525,362473525,"16030, 20360, 14291","16048, 20357, 14331",
154,manleye,emanley8794@gmail.com,line,5812980884,5812980884,5812980884,5812980884,"16038, 20487, 14606","16065, 20500, 14427",
155,manleye,emanley8794@gmail.com,line,791371842,791371842,73347892,73347892,"16046, 20642, 14680","16096, 20686, 14719",
156,manleye,emanley8794@gmail.com,line,5813083315,5813083315,5813083315,5813083315,"16048, 20373, 14351","16072, 20311, 14468",
157,manleye,emanley8794@gmail.com,line,362473525,362473525,362473525,0,"16050, 20304, 14326","16018, 20312, 14230",
158,manleye,emanley8794@gmail.com,line,635890732,1040336670,73085779,0,"16053, 20568, 14621","15964, 20635, 14521",
159,manleye,emanley8794@gmail.com,line,5812980884,5812980884,0,0,"16061, 20411, 14545","16044, 20380, 14620",
160,manleye,emanley8794@gmail.com,line,514708179,514708179,73085780,73085780,"16069, 20692, 14569","16054, 20706, 14531",
161,manleye,emanley8794@gmail.com,line,5813020750,5813020750,5813020750,5813020750,"16076, 20470, 14578","16164, 20407, 14729",
162,manleye,emanley8794@gmail.com,line,5813057153,5813057153,54839235,54839235,"16084, 20546, 14290","15925, 20684, 14177",
163,manleye,emanley8794@gmail.com,line,702079023,702079023,73347787,0,"16106, 20692, 14620","16180, 20733, 14683",
164,manleye,emanley8794@gmail.com,line,607795307,607795307,73081297,73081297,"16120, 20526, 14441","16123, 20477, 14534",
165,manleye,emanley8794@gmail.com,line,608261812,608261812,0,73085602,"16126, 20597, 14576","16113, 20660, 14392",
166,manleye,emanley8794@gmail.com,line,5813083315,5813083315,73081398,73081398,"16130, 20302, 14546","16167, 20271, 14647",
167,manleye,emanley8794@gmail.com,line,5812980884,5812980884,72815557,72815557,"16143, 20543, 14196","16148, 20523, 14303",
168,manleye,emanley8794@gmail.com,line,1039995754,362473525,0,0,"16144, 20342, 14436","16169, 20348, 14535",
169,manleye,emanley8794@gmail.com,line,728667734,728667734,73347905,73347905,"16178, 20670, 14731","16161, 20666, 14683",
170,manleye,emanley8794@gmail.com,line,697580056,697580056,0,0,"16188, 20466, 14231","16231, 20464, 14354",
171,manleye,emanley8794@gmail.com,line,978272510,978272510,0,0,"16210, 20775, 14351","16227, 20742, 14400",
172,manleye,emanley8794@gmail.com,line,5813091091,5813091091,73085518,0,"16213, 20675, 14533","16101, 20726, 14345",
173,manleye,emanley8794@gmail.com,sphere,5813069859,5813069859,5813069859,5813069859,"16241, 20572, 14394","16243, 20462, 14394",
174,manleye,emanley8794@gmail.com,line,1040341297,1040341297,56904747,56904747,"16248, 20833, 14642","16208, 20783, 14600",
175,manleye,emanley8794@gmail.com,line,914497437,914497437,73081203,73081203,"16249, 20300, 14496","16243, 20330, 14393",
176,manleye,emanley8794@gmail.com,line,1009302516,1009302516,0,0,"16263, 20478, 14640","16284, 20460, 14713",
177,manleye,emanley8794@gmail.com,sphere,976916515,976916515,0,0,"16270, 20743, 14266","16255, 20623, 14266",
178,manleye,emanley8794@gmail.com,line,952978874,952978874,20153371,0,"16290, 20592, 14733","16261, 20607, 14687",
179,manleye,emanley8794@gmail.com,line,853100744,853100744,56842320,0,"16291, 20586, 14357","16354, 20462, 14385",
180,manleye,emanley8794@gmail.com,line,697580056,697580056,0,0,"16304, 20829, 14303","16318, 20779, 14369",
181,manleye,emanley8794@gmail.com,line,5813023750,5813023750,0,72811440,"16313, 20400, 14232","16300, 20428, 14155",
182,manleye,emanley8794@gmail.com,line,362473525,362473525,362473525,362473525,"16322, 20327, 14678","16362, 20311, 14735",
183,manleye,emanley8794@gmail.com,line,667258443,702079023,0,0,"16326, 20776, 14501","16352, 20810, 14596",
184,manleye,emanley8794@gmail.com,line,484005994,484005994,0,73081265,"16329, 20384, 14416","16405, 20383, 14585",
185,manleye,emanley8794@gmail.com,line,797074354,797074354,73085703,73085703,"16337, 20632, 14449","16400, 20549, 14537",
186,manleye,emanley8794@gmail.com,line,853100744,853100744,0,0,"16354, 20462, 14385","16432, 20348, 14426",
187,manleye,emanley8794@gmail.com,line,5813076242,5813076242,0,0,"16357, 20308, 14618","16351, 20310, 14574",
188,manleye,emanley8794@gmail.com,line,952642507,952642507,56874775,56874775,"16360, 20671, 14730","16237, 20755, 14477",
189,manleye,emanley8794@gmail.com,line,5813076242,5813076242,0,58840833,"16367, 20301, 14639","16383, 20224, 14718",
190,manleye,emanley8794@gmail.com,line,1718066873,1718066873,72811793,72811793,"16367, 20486, 14349","16343, 20518, 14286",
191,manleye,emanley8794@gmail.com,line,388280268,388280268,73347889,73347889,"16369, 20552, 14686","16293, 20512, 14761",
192,manleye,emanley8794@gmail.com,line,706183871,706183871,0,706183871,"16370, 20770, 14319","16411, 20743, 14434",
193,manleye,emanley8794@gmail.com,line,666200256,666200256,666200256,666200256,"16418, 20589, 14452","16343, 20687, 14314",
194,manleye,emanley8794@gmail.com,line,671566029,671566029,58897220,671566029,"16440, 20615, 14713","16339, 20646, 14565",
195,manleye,emanley8794@gmail.com,line,449296405,449296405,0,73081331,"16457, 20435, 14582","16368, 20481, 14583",
196,manleye,emanley8794@gmail.com,line,361722354,361722354,70140537,70140537,"20710, 29813, 11446","20809, 29907, 11375",
197,manleye,emanley8794@gmail.com,line,671342033,671342033,70140618,70140618,"20765, 29809, 11500","20803, 29766, 11431",
198,manleye,emanley8794@gmail.com,line,5813127030,5813127030,0,70140589,"20784, 29775, 11537","20867, 29907, 11422",
199,manleye,emanley8794@gmail.com,line,830301923,830301923,70371484,70371484,"20795, 29945, 11807","20820, 29938, 11719",
200,manleye,emanley8794@gmail.com,line,5813058050,5813058050,0,70143599,"20810, 30000, 11514","20775, 30080, 11452",
201,manleye,emanley8794@gmail.com,line,1204124270,1204124270,0,36872705,"20818, 29659, 11770","20867, 29574, 11840",
202,manleye,emanley8794@gmail.com,sphere,360349882,360349882,0,14005685,"20832, 29654, 11555","20742, 29628, 11555",
203,manleye,emanley8794@gmail.com,line,329897255,329897255,35158345,35158345,"20832, 29982, 11425","20870, 29891, 11340",
204,manleye,emanley8794@gmail.com,line,612703762,612703762,70135404,70135404,"20841, 29734, 11465","20786, 29514, 11394",
205,manleye,emanley8794@gmail.com,line,5813021602,5813021602,70371380,70371380,"20860, 29790, 11668","20853, 29811, 11753",
206,manleye,emanley8794@gmail.com,line,610299911,610299911,70143524,70143524,"20861, 30046, 11366","20858, 30067, 11400",
207,manleye,emanley8794@gmail.com,line,392130578,392130578,0,0,"20883, 29847, 11749","20880, 29854, 11854",
208,manleye,emanley8794@gmail.com,line,5813021235,5813021235,5813021235,5813021235,"20893, 30098, 11756","20942, 30143, 11785",
209,manleye,emanley8794@gmail.com,line,328956505,328956505,70140551,70140551,"20895, 29860, 11372","20914, 29844, 11343",
210,manleye,emanley8794@gmail.com,line,547343857,547343857,547343857,547343857,"20897, 29613, 11713","20893, 29560, 11632",
211,manleye,emanley8794@gmail.com,line,642509080,642509080,14477632,14477632,"20898, 29945, 11570","20913, 29971, 11531",
212,manleye,emanley8794@gmail.com,line,5813058050,5813058050,0,35158957,"20920, 29875, 11571","20921, 29863, 11401",
213,manleye,emanley8794@gmail.com,line,5813021005,5813021005,5813021005,5813021005,"20924, 30103, 11680","20876, 30098, 11540",
214,manleye,emanley8794@gmail.com,line,5813026589,5813026589,70137962,70137962,"20936, 29678, 11396","20808, 29602, 11339",
215,manleye,emanley8794@gmail.com,line,674069555,674069555,14473206,14473206,"20946, 29733, 11628","20962, 29713, 11564",
216,manleye,emanley8794@gmail.com,line,423101189,423101189,423101189,423101189,"20963, 30116, 11530","20970, 30094, 11342",
217,manleye,emanley8794@gmail.com,line,5813021235,5813021235,5813021235,5813021235,"20965, 30166, 11722","20893, 30098, 11756",
218,manleye,emanley8794@gmail.com,line,519616809,519616809,14009244,14009244,"20977, 29888, 11373","20987, 29846, 11291",
219,manleye,emanley8794@gmail.com,line,613079053,613079053,613079053,613079053,"20982, 30033, 11436","21231, 30002, 11286",
220,manleye,emanley8794@gmail.com,line,832107249,832107249,0,36871798,"20984, 29678, 11756","21022, 29671, 11808",
221,manleye,emanley8794@gmail.com,line,832107249,832107249,0,14473339,"20986, 29673, 11759","21049, 29582, 11667",
222,manleye,emanley8794@gmail.com,line,5813021602,5813083316,38689041,5813083316,"20988, 30054, 11790","21021, 30021, 11853",
223,manleye,emanley8794@gmail.com,line,5813020996,5813020996,70371227,70371227,"20990, 29770, 11577","20961, 29826, 11703",
224,manleye,emanley8794@gmail.com,line,488931037,488931037,488931037,488931037,"20991, 29693, 11467","20989, 29414, 11467",
225,manleye,emanley8794@gmail.com,line,550081317,550081317,70140569,70140569,"20996, 29936, 11375","21004, 29941, 11452",
226,manleye,emanley8794@gmail.com,line,1011068028,1011068028,70605357,70605357,"21009, 29855, 11854","20969, 29838, 11791",
227,manleye,emanley8794@gmail.com,line,517872280,517872280,70371498,70371498,"21011, 29863, 11797","21056, 29925, 11721",
228,manleye,emanley8794@gmail.com,line,859265651,859265651,0,0,"21018, 29964, 11767","21033, 29898, 11848",
229,manleye,emanley8794@gmail.com,sphere,5813026589,5813026589,5813026589,0,"21038, 29712, 11381","21014, 29597, 11381",
230,manleye,emanley8794@gmail.com,line,832107249,832107249,0,0,"21044, 29636, 11665","20986, 29673, 11759",
